-116.0000E-03,-1.5100503E+00
-115.5000E-03,-2.5126E-03
-115.0000E-03,-706.0302E-03
-114.5000E-03,-304.0201E-03
-114.0000E-03,-706.0302E-03
-113.5000E-03,+399.4975E-03
-113.0000E-03,+2.5100503E+00
-112.5000E-03,+198.4925E-03
-112.0000E-03,-706.0302E-03
-111.5000E-03,+2.6105528E+00
-111.0000E-03,+1.9070352E+00
-110.5000E-03,+399.4975E-03
-110.0000E-03,-1.5100503E+00
-109.5000E-03,-2.1130653E+00
-109.0000E-03,-2.1130653E+00
-108.5000E-03,-1.5100503E+00
-108.0000E-03,-1.1080402E+00
-107.5000E-03,-706.0302E-03
-107.0000E-03,-4.1231156E+00
-106.5000E-03,-1.9120603E+00
-106.0000E-03,+1.3040201E+00
-105.5000E-03,+1.2035176E+00
-105.0000E-03,+1.7060302E+00
-104.5000E-03,-103.0151E-03
-104.0000E-03,-3.1180905E+00
-103.5000E-03,+1.5050251E+00
-103.0000E-03,+3.3140704E+00
-102.5000E-03,+3.6155779E+00
-102.0000E-03,-3.5201005E+00
-101.5000E-03,-4.3241206E+00
-101.0000E-03,-304.0201E-03
-100.5000E-03,-1.1080402E+00
-100.0000E-03,-706.0302E-03
-99.5000E-03,+1.1030151E+00
-99.0000E-03,+298.9950E-03
-98.5000E-03,-3.2185930E+00
-98.0000E-03,-1.1080402E+00
-97.5000E-03,+3.1130653E+00
-97.0000E-03,+2.9120603E+00
-96.5000E-03,-4.6256282E+00
-96.0000E-03,+97.9899E-03
-95.5000E-03,+2.4095478E+00
-95.0000E-03,+1.9070352E+00
-94.5000E-03,-605.5276E-03
-94.0000E-03,-706.0302E-03
-93.5000E-03,+801.5075E-03
-93.0000E-03,+701.0050E-03
-92.5000E-03,-806.5327E-03
-92.0000E-03,-706.0302E-03
-91.5000E-03,-3.4195980E+00
-91.0000E-03,-1.1080402E+00
-90.5000E-03,-304.0201E-03
-90.0000E-03,-706.0302E-03
-89.5000E-03,+2.2085427E+00
-89.0000E-03,+97.9899E-03
-88.5000E-03,-203.5176E-03
-88.0000E-03,+1.7060302E+00
-87.5000E-03,+5.8266332E+00
-87.0000E-03,+4.9221106E+00
-86.5000E-03,-4.1231156E+00
-86.0000E-03,-4.3241206E+00
-85.5000E-03,-706.0302E-03
-85.0000E-03,-3.9221106E+00
-84.5000E-03,-1.3090452E+00
-84.0000E-03,-304.0201E-03
-83.5000E-03,-304.0201E-03
-83.0000E-03,-505.0251E-03
-82.5000E-03,-706.0302E-03
-82.0000E-03,+3.3140704E+00
-81.5000E-03,+97.9899E-03
-81.0000E-03,-103.0151E-03
-80.5000E-03,+1.3040201E+00
-80.0000E-03,+500.0000E-03
-79.5000E-03,+500.0000E-03
-79.0000E-03,-505.0251E-03
-78.5000E-03,-1.6105528E+00
-78.0000E-03,+97.9899E-03
-77.5000E-03,-2.4145729E+00
-77.0000E-03,+298.9950E-03
-76.5000E-03,-2.5126E-03
-76.0000E-03,-2.3140704E+00
-75.5000E-03,+198.4925E-03
-75.0000E-03,+1.5050251E+00
-74.5000E-03,+1.0025126E+00
-74.0000E-03,-1.1080402E+00
-73.5000E-03,-3.5201005E+00
-73.0000E-03,+902.0101E-03
-72.5000E-03,+2.7110553E+00
-72.0000E-03,+902.0101E-03
-71.5000E-03,+2.0075377E+00
-71.0000E-03,-3.9221106E+00
-70.5000E-03,-907.0352E-03
-70.0000E-03,-1.5100503E+00
-69.5000E-03,-203.5176E-03
-69.0000E-03,-304.0201E-03
-68.5000E-03,+1.1030151E+00
-68.0000E-03,-1.5100503E+00
-67.5000E-03,-1.6105528E+00
-67.0000E-03,+1.5050251E+00
-66.5000E-03,+5.5251257E+00
-66.0000E-03,-5.5301508E+00
-65.5000E-03,-2.2135679E+00
-65.0000E-03,+1.5050251E+00
-64.5000E-03,+1.9070352E+00
-64.0000E-03,+1.7060302E+00
-63.5000E-03,+801.5075E-03
-63.0000E-03,+1.1030151E+00
-62.5000E-03,+97.9899E-03
-62.0000E-03,-2.7160804E+00
-61.5000E-03,-203.5176E-03
-61.0000E-03,-2.7160804E+00
-60.5000E-03,-1.4095478E+00
-60.0000E-03,-706.0302E-03
-59.5000E-03,-706.0302E-03
-59.0000E-03,+2.1080402E+00
-58.5000E-03,-1.4095478E+00
-58.0000E-03,-1.9120603E+00
-57.5000E-03,+2.0075377E+00
-57.0000E-03,+3.5150754E+00
-56.5000E-03,+5.4246232E+00
-56.0000E-03,+97.9899E-03
-55.5000E-03,-4.8266332E+00
-55.0000E-03,-1.5100503E+00
-54.5000E-03,-3.8216081E+00
-54.0000E-03,-706.0302E-03
-53.5000E-03,-806.5327E-03
-53.0000E-03,-907.0352E-03
-52.5000E-03,-404.5226E-03
-52.0000E-03,-706.0302E-03
-51.5000E-03,+4.3190955E+00
-51.0000E-03,+4.5201005E+00
-50.5000E-03,-1.3090452E+00
-50.0000E-03,+97.9899E-03
-49.5000E-03,-304.0201E-03
-49.0000E-03,+902.0101E-03
-48.5000E-03,+1.2035176E+00
-48.0000E-03,+1.7060302E+00
-47.5000E-03,-103.0151E-03
-47.0000E-03,-4.1231156E+00
-46.5000E-03,-1.1080402E+00
-46.0000E-03,+1.7060302E+00
-45.5000E-03,-2.2135679E+00
-45.0000E-03,+701.0050E-03
-44.5000E-03,-706.0302E-03
-44.0000E-03,+1.3040201E+00
-43.5000E-03,-706.0302E-03
-43.0000E-03,-3.3190955E+00
-42.5000E-03,+97.9899E-03
-42.0000E-03,+2.5100503E+00
-41.5000E-03,+701.0050E-03
-41.0000E-03,+3.7160804E+00
-40.5000E-03,-706.0302E-03
-40.0000E-03,-1.9120603E+00
-39.5000E-03,-3.1180905E+00
-39.0000E-03,-1.3090452E+00
-38.5000E-03,-1.1080402E+00
-38.0000E-03,+500.0000E-03
-37.5000E-03,-1.6105528E+00
-37.0000E-03,-2.3140704E+00
-36.5000E-03,-304.0201E-03
-36.0000E-03,+5.3241206E+00
-35.5000E-03,-2.6155779E+00
-35.0000E-03,-2.9170855E+00
-34.5000E-03,+399.4975E-03
-34.0000E-03,+1.7060302E+00
-33.5000E-03,+1.4045226E+00
-33.0000E-03,+1.7060302E+00
-32.5000E-03,+902.0101E-03
-32.0000E-03,+97.9899E-03
-31.5000E-03,-2.9170855E+00
-31.0000E-03,-1.1080402E+00
-30.5000E-03,+600.5025E-03
-30.0000E-03,-1.1080402E+00
-29.5000E-03,-2.5150754E+00
-29.0000E-03,-907.0352E-03
-28.5000E-03,+1.9070352E+00
-28.0000E-03,-1.5100503E+00
-27.5000E-03,-1.9120603E+00
-27.0000E-03,+1.5050251E+00
-26.5000E-03,+2.6105528E+00
-26.0000E-03,+4.5201005E+00
-25.5000E-03,+4.0175880E+00
-25.0000E-03,-1.9120603E+00
-24.5000E-03,-3.4195980E+00
-24.0000E-03,-3.9221106E+00
-23.5000E-03,-1.0075377E+00
-23.0000E-03,-1.5100503E+00
-22.5000E-03,-706.0302E-03
-22.0000E-03,-304.0201E-03
-21.5000E-03,-1.0075377E+00
-21.0000E-03,+1.1030151E+00
-20.5000E-03,+4.2185930E+00
-20.0000E-03,-706.0302E-03
-19.5000E-03,-1.5100503E+00
-19.0000E-03,-1.1080402E+00
-18.5000E-03,+1.0025126E+00
-18.0000E-03,+1.3040201E+00
-17.5000E-03,+1.8065327E+00
-17.0000E-03,-304.0201E-03
-16.5000E-03,-4.2236181E+00
-16.0000E-03,-2.7160804E+00
-15.5000E-03,+500.0000E-03
-15.0000E-03,+1.1030151E+00
-14.5000E-03,-2.5126E-03
-14.0000E-03,-1.1080402E+00
-13.5000E-03,+2.1080402E+00
-13.0000E-03,-907.0352E-03
-12.5000E-03,-3.8216081E+00
-12.0000E-03,-1.1080402E+00
-11.5000E-03,+2.1080402E+00
-11.0000E-03,+500.0000E-03
-10.5000E-03,+3.5150754E+00
-10.0000E-03,+2.9120603E+00
-9.5000E-03,+97.9899E-03
-9.0000E-03,-3.7211056E+00
-8.5000E-03,-1.6105528E+00
-8.0000E-03,-1.1080402E+00
-7.5000E-03,+902.0101E-03
-7.0000E-03,-1.1080402E+00
-6.5000E-03,-2.1130653E+00
-6.0000E-03,-1.1080402E+00
-5.5000E-03,+3.3140704E+00
-5.0000E-03,-1.5100503E+00
-4.5000E-03,-1.1080402E+00
-4.0000E-03,-1.9120603E+00
-3.5000E-03,+902.0101E-03
-3.0000E-03,+1.9070352E+00
-2.5000E-03,+3.2135679E+00
-2.0000E-03,+2.1080402E+00
-1.5000E-03,+1.2035176E+00
-1.0000E-03,-3.1180905E+00
-500.0E-06,-3.3190955E+00
+0.0E+00,-304.0201E-03
+500.0E-06,+1.3040201E+00
+1.0000E-03,-2.9170855E+00
+1.5000E-03,-1.7110553E+00
+2.0000E-03,+2.1080402E+00
+2.5000E-03,-1.6105528E+00
+3.0000E-03,-2.3140704E+00
+3.5000E-03,+399.4975E-03
+4.0000E-03,+1.7060302E+00
+4.5000E-03,+2.5100503E+00
+5.0000E-03,+3.9170855E+00
+5.5000E-03,+2.9120603E+00
+6.0000E-03,-1.5100503E+00
+6.5000E-03,-5.5301508E+00
+7.0000E-03,-1.1080402E+00
+7.5000E-03,-2.3140704E+00
+8.0000E-03,-1.1080402E+00
+8.5000E-03,-706.0302E-03
+9.0000E-03,-706.0302E-03
+9.5000E-03,+902.0101E-03
+10.0000E-03,+2.9120603E+00
+10.5000E-03,+1.6055276E+00
+11.0000E-03,+500.0000E-03
+11.5000E-03,-2.0125628E+00
+12.0000E-03,+97.9899E-03
+12.5000E-03,+2.0075377E+00
+13.0000E-03,+2.7110553E+00
+13.5000E-03,+399.4975E-03
+14.0000E-03,-3.5201005E+00
+14.5000E-03,-3.0175880E+00
+15.0000E-03,-1.1080402E+00
+15.5000E-03,+1.3040201E+00
+16.0000E-03,+2.1080402E+00
+16.5000E-03,-2.1130653E+00
+17.0000E-03,+1.3040201E+00
+17.5000E-03,+97.9899E-03
+18.0000E-03,-3.1180905E+00
+18.5000E-03,-1.1080402E+00
+19.0000E-03,+1.1030151E+00
+19.5000E-03,+198.4925E-03
+20.0000E-03,+1.7060302E+00
+20.5000E-03,+3.8165829E+00
+21.0000E-03,+3.9170855E+00
+21.5000E-03,-3.4195980E+00
+22.0000E-03,-3.5201005E+00
+22.5000E-03,-1.5100503E+00
+23.0000E-03,+902.0101E-03
+23.5000E-03,-505.0251E-03
+24.0000E-03,-1.9120603E+00
+24.5000E-03,-1.4095478E+00
+25.0000E-03,+1.5050251E+00
+25.5000E-03,-2.6155779E+00
+26.0000E-03,+902.0101E-03
+26.5000E-03,-1.1080402E+00
+27.0000E-03,-706.0302E-03
+27.5000E-03,+1.6055276E+00
+28.0000E-03,+2.5100503E+00
+28.5000E-03,+2.5100503E+00
+29.0000E-03,+2.1080402E+00
+29.5000E-03,-3.1180905E+00
+30.0000E-03,-3.1180905E+00
+30.5000E-03,-2.2135679E+00
+31.0000E-03,+2.7110553E+00
+31.5000E-03,-2.5126E-03
+32.0000E-03,-3.1180905E+00
+32.5000E-03,+1.2035176E+00
+33.0000E-03,-2.1130653E+00
+33.5000E-03,-2.4145729E+00
+34.0000E-03,-304.0201E-03
+34.5000E-03,+1.5050251E+00
+35.0000E-03,+3.3140704E+00
+35.5000E-03,+3.1130653E+00
+36.0000E-03,+2.9120603E+00
+36.5000E-03,+1.6055276E+00
+37.0000E-03,-5.5301508E+00
+37.5000E-03,-2.2135679E+00
+38.0000E-03,-2.7160804E+00
+38.5000E-03,-806.5327E-03
+39.0000E-03,-103.0151E-03
+39.5000E-03,-706.0302E-03
+40.0000E-03,+500.0000E-03
+40.5000E-03,+2.4095478E+00
+41.0000E-03,-505.0251E-03
+41.5000E-03,+2.8115578E+00
+42.0000E-03,-1.9120603E+00
+42.5000E-03,-1.5100503E+00
+43.0000E-03,+1.3040201E+00
+43.5000E-03,+3.3140704E+00
+44.0000E-03,+902.0101E-03
+44.5000E-03,-3.1180905E+00
+45.0000E-03,-2.9170855E+00
+45.5000E-03,-2.0125628E+00
+46.0000E-03,-706.0302E-03
+46.5000E-03,+3.4145729E+00
+47.0000E-03,-1.1080402E+00
+47.5000E-03,-2.5126E-03
+48.0000E-03,+902.0101E-03
+48.5000E-03,-3.2185930E+00
+49.0000E-03,-2.5150754E+00
+49.5000E-03,+298.9950E-03
+50.0000E-03,-304.0201E-03
+50.5000E-03,+1.5050251E+00
+51.0000E-03,+2.5100503E+00
+51.5000E-03,+5.4246232E+00
+52.0000E-03,+500.0000E-03
+52.5000E-03,-4.3241206E+00
+53.0000E-03,-2.1130653E+00
+53.5000E-03,+399.4975E-03
+54.0000E-03,-706.0302E-03
+54.5000E-03,-1.5100503E+00
+55.0000E-03,-706.0302E-03
+55.5000E-03,+2.5100503E+00
+56.0000E-03,-3.1180905E+00
+56.5000E-03,-304.0201E-03
+57.0000E-03,+1.1030151E+00
+57.5000E-03,-1.0075377E+00
+58.0000E-03,-1.1080402E+00
+58.5000E-03,+2.4095478E+00
+59.0000E-03,+3.1130653E+00
+59.5000E-03,+3.3140704E+00
+60.0000E-03,-1.5100503E+00
+60.5000E-03,-3.1180905E+00
+61.0000E-03,-2.9170855E+00
+61.5000E-03,+500.0000E-03
+62.0000E-03,+2.1080402E+00
+62.5000E-03,-1.7110553E+00
+63.0000E-03,-103.0151E-03
+63.5000E-03,-1.1080402E+00
+64.0000E-03,-3.1180905E+00
+64.5000E-03,-404.5226E-03
+65.0000E-03,+701.0050E-03
+65.5000E-03,+1.8065327E+00
+66.0000E-03,+2.5100503E+00
+66.5000E-03,+2.2085427E+00
+67.0000E-03,+3.1130653E+00
+67.5000E-03,-2.6155779E+00
+68.0000E-03,-3.1180905E+00
+68.5000E-03,-2.5150754E+00
+69.0000E-03,-907.0352E-03
+69.5000E-03,-404.5226E-03
+70.0000E-03,-1.1080402E+00
+70.5000E-03,+97.9899E-03
+71.0000E-03,+2.3090452E+00
+71.5000E-03,-2.0125628E+00
+72.0000E-03,+2.1080402E+00
+72.5000E-03,+298.9950E-03
+73.0000E-03,-3.1180905E+00
+73.5000E-03,-605.5276E-03
+74.0000E-03,+2.9120603E+00
+74.5000E-03,+2.2085427E+00
+75.0000E-03,-1.7110553E+00
+75.5000E-03,-1.9120603E+00
+76.0000E-03,-1.5100503E+00
+76.5000E-03,-1.8115578E+00
+77.0000E-03,+1.5050251E+00
+77.5000E-03,+2.0075377E+00
+78.0000E-03,+500.0000E-03
+78.5000E-03,-706.0302E-03
+79.0000E-03,-3.5201005E+00
+79.5000E-03,-2.0125628E+00
+80.0000E-03,+97.9899E-03
+80.5000E-03,-2.5126E-03
+81.0000E-03,+1.3040201E+00
+81.5000E-03,+2.0075377E+00
+82.0000E-03,+4.1180905E+00
+82.5000E-03,+2.8115578E+00
+83.0000E-03,-2.1130653E+00
+83.5000E-03,-2.8165829E+00
+84.0000E-03,+500.0000E-03
+84.5000E-03,-203.5176E-03
+85.0000E-03,-2.3140704E+00
+85.5000E-03,-1.7110553E+00
+86.0000E-03,+1.3040201E+00
+86.5000E-03,-2.1130653E+00
+87.0000E-03,-1.9120603E+00
+87.5000E-03,+399.4975E-03
+88.0000E-03,+902.0101E-03
+88.5000E-03,-1.8115578E+00
+89.0000E-03,+1.9070352E+00
+89.5000E-03,+3.6155779E+00
+90.0000E-03,+3.7160804E+00
+90.5000E-03,-1.5100503E+00
+91.0000E-03,-2.5150754E+00
+91.5000E-03,-2.6155779E+00
+92.0000E-03,-706.0302E-03
+92.5000E-03,+1.0025126E+00
+93.0000E-03,+500.0000E-03
+93.5000E-03,-605.5276E-03
+94.0000E-03,-1.9120603E+00
+94.5000E-03,-1.8115578E+00
+95.0000E-03,-1.5100503E+00
+95.5000E-03,+500.0000E-03
+96.0000E-03,+1.3040201E+00
+96.5000E-03,+3.2135679E+00
+97.0000E-03,+1.3040201E+00
+97.5000E-03,+2.3090452E+00
+98.0000E-03,+500.0000E-03
+98.5000E-03,-2.2135679E+00
+99.0000E-03,-3.9221106E+00
+99.5000E-03,-1.5100503E+00
+100.0000E-03,-706.0302E-03
+100.5000E-03,-505.0251E-03
+101.0000E-03,+701.0050E-03
+101.5000E-03,+2.0075377E+00
+102.0000E-03,-2.3140704E+00
+102.5000E-03,+600.5025E-03
+103.0000E-03,+1.5050251E+00
+103.5000E-03,-907.0352E-03
+104.0000E-03,-1.9120603E+00
+104.5000E-03,+2.5100503E+00
+105.0000E-03,+2.3090452E+00
+105.5000E-03,-907.0352E-03
+106.0000E-03,-1.5100503E+00
+106.5000E-03,-1.7110553E+00
+107.0000E-03,-1.7110553E+00
+107.5000E-03,-605.5276E-03
+108.0000E-03,+1.3040201E+00
+108.5000E-03,+2.4095478E+00
+109.0000E-03,+298.9950E-03
+109.5000E-03,-3.5201005E+00
+110.0000E-03,-3.1180905E+00
+110.5000E-03,-1.1080402E+00
+111.0000E-03,-1.5100503E+00
+111.5000E-03,+902.0101E-03
+112.0000E-03,+1.3040201E+00
+112.5000E-03,+3.1130653E+00
+113.0000E-03,+2.1080402E+00
+113.5000E-03,+801.5075E-03
+114.0000E-03,-2.3140704E+00
+114.5000E-03,-1.4095478E+00
+115.0000E-03,-103.0151E-03
+115.5000E-03,-1.8115578E+00
+116.0000E-03,-1.5100503E+00
+116.5000E-03,+1.3040201E+00
+117.0000E-03,-1.7110553E+00
+117.5000E-03,-1.7110553E+00
+118.0000E-03,-706.0302E-03
+118.5000E-03,+1.5050251E+00
+119.0000E-03,-907.0352E-03
+119.5000E-03,-1.1080402E+00
+120.0000E-03,+2.5100503E+00
+120.5000E-03,+4.8216081E+00
+121.0000E-03,+298.9950E-03
+121.5000E-03,-1.4095478E+00
+122.0000E-03,-2.7160804E+00
+122.5000E-03,-1.5100503E+00
+123.0000E-03,-304.0201E-03
+123.5000E-03,+1.4045226E+00
+124.0000E-03,+1.7060302E+00
+124.5000E-03,-2.8165829E+00
+125.0000E-03,-2.5150754E+00
+125.5000E-03,-1.0075377E+00
+126.0000E-03,-304.0201E-03
+126.5000E-03,+298.9950E-03
+127.0000E-03,+2.1080402E+00
+127.5000E-03,+2.4095478E+00
+128.0000E-03,+2.1080402E+00
+128.5000E-03,+198.4925E-03
+129.0000E-03,+1.5050251E+00
+129.5000E-03,-4.2236181E+00
+130.0000E-03,-1.9120603E+00
+130.5000E-03,-605.5276E-03
+131.0000E-03,-1.5100503E+00
+131.5000E-03,-103.0151E-03
+132.0000E-03,+1.3040201E+00
+132.5000E-03,-2.1130653E+00
+133.0000E-03,+500.0000E-03
+133.5000E-03,-2.5126E-03
+134.0000E-03,+500.0000E-03
+134.5000E-03,-1.5100503E+00
+135.0000E-03,+500.0000E-03
+135.5000E-03,+1.8065327E+00
+136.0000E-03,+97.9899E-03
+136.5000E-03,-706.0302E-03
+137.0000E-03,-907.0352E-03
+137.5000E-03,-1.2085427E+00
+138.0000E-03,-706.0302E-03
+138.5000E-03,-907.0352E-03
+139.0000E-03,+3.3140704E+00
+139.5000E-03,+2.3090452E+00
+140.0000E-03,-4.3241206E+00
+140.5000E-03,-3.1180905E+00
+141.0000E-03,-103.0151E-03
+141.5000E-03,-806.5327E-03
+142.0000E-03,+97.9899E-03
+142.5000E-03,+1.4045226E+00
+143.0000E-03,+3.3140704E+00
+143.5000E-03,+1.4045226E+00
+144.0000E-03,+2.1080402E+00
+144.5000E-03,+600.5025E-03
+145.0000E-03,-1.3090452E+00
+145.5000E-03,-706.0302E-03
+146.0000E-03,-1.1080402E+00
+146.5000E-03,-2.2135679E+00
+147.0000E-03,+701.0050E-03
+147.5000E-03,-1.5100503E+00
+148.0000E-03,-1.9120603E+00
+148.5000E-03,-1.5100503E+00
+149.0000E-03,+1.1030151E+00
+149.5000E-03,+1.3040201E+00
+150.0000E-03,-706.0302E-03
+150.5000E-03,+1.3040201E+00
+151.0000E-03,+4.3190955E+00
+151.5000E-03,+500.0000E-03
+152.0000E-03,-304.0201E-03
+152.5000E-03,-2.3140704E+00
+153.0000E-03,-1.7110553E+00
+153.5000E-03,-806.5327E-03
+154.0000E-03,-706.0302E-03
+154.5000E-03,+1.9070352E+00
+155.0000E-03,-907.0352E-03
+155.5000E-03,-3.8216081E+00
+156.0000E-03,-1.5100503E+00
+156.5000E-03,-203.5176E-03
+157.0000E-03,-304.0201E-03
+157.5000E-03,+2.2085427E+00
+158.0000E-03,+902.0101E-03
+158.5000E-03,+2.3090452E+00
+159.0000E-03,-304.0201E-03
+159.5000E-03,+2.4095478E+00
+160.0000E-03,-1.1080402E+00
+160.5000E-03,-3.0175880E+00
+161.0000E-03,-1.3090452E+00
+161.5000E-03,-605.5276E-03
+162.0000E-03,-304.0201E-03
+162.5000E-03,+1.3040201E+00
+163.0000E-03,-2.1130653E+00
+163.5000E-03,+500.0000E-03
+164.0000E-03,-706.0302E-03
+164.5000E-03,-2.5126E-03
+165.0000E-03,+97.9899E-03
+165.5000E-03,-505.0251E-03
+166.0000E-03,+902.0101E-03
+166.5000E-03,+1.1030151E+00
+167.0000E-03,+298.9950E-03
+167.5000E-03,-505.0251E-03
+168.0000E-03,-1.5100503E+00
+168.5000E-03,-404.5226E-03
+169.0000E-03,-907.0352E-03
+169.5000E-03,+1.9070352E+00
+170.0000E-03,+4.1180905E+00
+170.5000E-03,-3.7211056E+00
+171.0000E-03,-3.7211056E+00
+171.5000E-03,-706.0302E-03
+172.0000E-03,-1.5100503E+00
+172.5000E-03,-706.0302E-03
+173.0000E-03,-103.0151E-03
+173.5000E-03,+2.6105528E+00
+174.0000E-03,+1.3040201E+00
+174.5000E-03,+399.4975E-03
+175.0000E-03,+2.5100503E+00
+175.5000E-03,+1.1030151E+00
+176.0000E-03,-1.9120603E+00
+176.5000E-03,-1.9120603E+00
+177.0000E-03,-2.3140704E+00
+177.5000E-03,+298.9950E-03
+178.0000E-03,-1.5100503E+00
+178.5000E-03,-1.9120603E+00
+179.0000E-03,-1.5100503E+00
+179.5000E-03,-404.5226E-03
+180.0000E-03,+500.0000E-03
+180.5000E-03,+298.9950E-03
+181.0000E-03,-103.0151E-03
+181.5000E-03,+2.6105528E+00
+182.0000E-03,+1.7060302E+00
+182.5000E-03,+801.5075E-03
+183.0000E-03,-1.5100503E+00
+183.5000E-03,-1.3090452E+00
+184.0000E-03,-706.0302E-03
+184.5000E-03,-2.0125628E+00
+185.0000E-03,+701.0050E-03
+185.5000E-03,+1.6055276E+00
+186.0000E-03,-3.1180905E+00
+186.5000E-03,-2.3140704E+00
+187.0000E-03,+298.9950E-03
+187.5000E-03,-806.5327E-03
+188.0000E-03,+902.0101E-03
+188.5000E-03,+801.5075E-03
+189.0000E-03,+1.9070352E+00
+189.5000E-03,-304.0201E-03
+190.0000E-03,+1.3040201E+00
+190.5000E-03,+1.8065327E+00
+191.0000E-03,-907.0352E-03
+191.5000E-03,-1.9120603E+00
+192.0000E-03,-1.1080402E+00
+192.5000E-03,-1.1080402E+00
+193.0000E-03,+701.0050E-03
+193.5000E-03,-2.8165829E+00
+194.0000E-03,+902.0101E-03
+194.5000E-03,+701.0050E-03
+195.0000E-03,-907.0352E-03
+195.5000E-03,+97.9899E-03
+196.0000E-03,+500.0000E-03
+196.5000E-03,-1.1080402E+00
+197.0000E-03,+500.0000E-03
+197.5000E-03,+600.5025E-03
+198.0000E-03,+500.0000E-03
+198.5000E-03,-806.5327E-03
+199.0000E-03,-1.1080402E+00
+199.5000E-03,-605.5276E-03
+200.0000E-03,+902.0101E-03
+200.5000E-03,+3.4145729E+00
+201.0000E-03,-706.0302E-03
+201.5000E-03,-4.3241206E+00
+202.0000E-03,-2.3140704E+00
+202.5000E-03,-1.4095478E+00
+203.0000E-03,-1.1080402E+00
+203.5000E-03,-304.0201E-03
+204.0000E-03,+1.7060302E+00
+204.5000E-03,+1.4045226E+00
+205.0000E-03,-103.0151E-03
+205.5000E-03,+2.1080402E+00
+206.0000E-03,+3.3140704E+00
+206.5000E-03,-103.0151E-03
+207.0000E-03,-1.9120603E+00
+207.5000E-03,-2.2135679E+00
+208.0000E-03,+500.0000E-03
+208.5000E-03,-1.4095478E+00
+209.0000E-03,-2.1130653E+00
+209.5000E-03,-605.5276E-03
+210.0000E-03,-304.0201E-03
+210.5000E-03,-1.0075377E+00
+211.0000E-03,+701.0050E-03
+211.5000E-03,+1.7060302E+00
+212.0000E-03,+902.0101E-03
+212.5000E-03,+701.0050E-03
+213.0000E-03,+1.5050251E+00
+213.5000E-03,-907.0352E-03
+214.0000E-03,-1.5100503E+00
+214.5000E-03,-304.0201E-03
+215.0000E-03,-1.7110553E+00
+215.5000E-03,-203.5176E-03
+216.0000E-03,+1.3040201E+00
+216.5000E-03,-907.0352E-03
+217.0000E-03,-2.9170855E+00
+217.5000E-03,-907.0352E-03
+218.0000E-03,-1.1080402E+00
+218.5000E-03,+298.9950E-03
+219.0000E-03,+97.9899E-03
+219.5000E-03,+1.4045226E+00
+220.0000E-03,-1.1080402E+00
+220.5000E-03,+902.0101E-03
+221.0000E-03,+1.3040201E+00
+221.5000E-03,+2.0075377E+00
+222.0000E-03,-1.5100503E+00
+222.5000E-03,-1.8115578E+00
+223.0000E-03,-304.0201E-03
+223.5000E-03,+399.4975E-03
+224.0000E-03,-2.7160804E+00
+224.5000E-03,-2.5126E-03
+225.0000E-03,+1.1030151E+00
+225.5000E-03,-1.1080402E+00
+226.0000E-03,-1.9120603E+00
+226.5000E-03,+1.7060302E+00
+227.0000E-03,+701.0050E-03
+227.5000E-03,-2.5126E-03
+228.0000E-03,+500.0000E-03
+228.5000E-03,+2.0075377E+00
+229.0000E-03,-103.0151E-03
+229.5000E-03,-203.5176E-03
+230.0000E-03,-304.0201E-03
+230.5000E-03,+801.5075E-03
+231.0000E-03,+2.3090452E+00
+231.5000E-03,-304.0201E-03
+232.0000E-03,-1.5100503E+00
+232.5000E-03,-1.9120603E+00
+233.0000E-03,-907.0352E-03
+233.5000E-03,-1.4095478E+00
+234.0000E-03,-706.0302E-03
+234.5000E-03,+902.0101E-03
+235.0000E-03,+1.1030151E+00
+235.5000E-03,+198.4925E-03
+236.0000E-03,+1.7060302E+00
+236.5000E-03,+2.6105528E+00
+237.0000E-03,+2.7110553E+00
+237.5000E-03,-1.6105528E+00
+238.0000E-03,-3.5201005E+00
+238.5000E-03,-806.5327E-03
+239.0000E-03,-1.7110553E+00
+239.5000E-03,-3.0175880E+00
+240.0000E-03,-304.0201E-03
+240.5000E-03,+600.5025E-03
+241.0000E-03,-505.0251E-03
+241.5000E-03,-304.0201E-03
+242.0000E-03,+2.1080402E+00
+242.5000E-03,+1.0025126E+00
+243.0000E-03,-304.0201E-03
+243.5000E-03,+1.8065327E+00
+244.0000E-03,+97.9899E-03
+244.5000E-03,-907.0352E-03
+245.0000E-03,-103.0151E-03
+245.5000E-03,-1.4095478E+00
+246.0000E-03,-706.0302E-03
+246.5000E-03,+298.9950E-03
+247.0000E-03,-304.0201E-03
+247.5000E-03,-1.0075377E+00
+248.0000E-03,-1.1080402E+00
+248.5000E-03,-706.0302E-03
+249.0000E-03,+701.0050E-03
+249.5000E-03,+97.9899E-03
+250.0000E-03,+902.0101E-03
+250.5000E-03,-1.1080402E+00
+251.0000E-03,+701.0050E-03
+251.5000E-03,+902.0101E-03
+252.0000E-03,+2.1080402E+00
+252.5000E-03,+1.8065327E+00
+253.0000E-03,-1.7110553E+00
+253.5000E-03,-1.1080402E+00
+254.0000E-03,+97.9899E-03
+254.5000E-03,-3.0175880E+00
+255.0000E-03,+298.9950E-03
+255.5000E-03,+1.4045226E+00
+256.0000E-03,+500.0000E-03
+256.5000E-03,-2.2135679E+00
+257.0000E-03,-304.0201E-03
+257.5000E-03,+1.8065327E+00
+258.0000E-03,+97.9899E-03
+258.5000E-03,-1.1080402E+00
+259.0000E-03,+1.3040201E+00
